game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,17,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,1,1,1,1,89.2,81.8,3.549,1.627,116.12,146.4,8.117435045,26.53467051,-11.28515933,4.738386754,12.19294088,0.023063431,3.421448677,-2.906016493,-129.8878405,-4.939598076,0.539252281,50.00254036,6.202006833,2,1.34,0.421267861,6.808704294,1898,149,-13,21.2,-7.9,,,,,,,,,1,4a9cb3ea-08f9-4bca-9999-5a3da67a372e,2025-02-21T23:11:49.633Z,2025-02-21T23:11:55.633Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.6392396,0.028317635,-4.620029056,-3.135883054,6.337359848,0.624798433
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,17,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,1,0,1,1,89.4,81.3,3.549,1.627,102.19,132.58,7.632671812,28.52913947,-10.97310338,4.474221113,12.42717382,0.388551683,3.933164054,-2.137817249,-130.1010653,-4.027170453,0.641776226,50.00275913,6.339387945,12,1.36,0.421796097,6.644030857,1941,158,-12.6,21.7,-7.6,,,,,,,,,0,b6952c63-e60e-4cf0-b95c-57da9d11b915,2025-02-21T23:11:38.422Z,2025-02-21T23:11:44.422Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.9432882,0.029521497,-3.703228017,-2.363145145,6.453494412,0.708213799
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,23,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,0,1,0,0,89.4,82.1,3.411,1.565,103.51,140.43,9.514303965,26.09081018,-14.50675744,5.523993435,10.25713398,-0.263653084,3.337198879,-4.439408957,-130.1023046,-4.535444565,0.743180023,50.00231364,6.194772826,2,0.95,0.420237025,6.726659065,1929,162,-16.2,17.9,-9.1,,,,,,,,,0,ecc730c8-82ff-4d14-963b-a17860923c36,2025-02-21T23:27:22.208Z,2025-02-21T23:27:28.208Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.8563639,0.028901338,-4.11617987,-4.714385068,6.319794585,0.875458469
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,32,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,0,0,0,0,1,0,80.4,73.9,3.411,1.565,63.82,189.2,-0.178834242,22.87099142,-30.63652955,-0.128946332,1.113929322,0.789114058,1.426686669,6.06958408,-116.9435517,-3.265065561,-1.827541917,50.0029804,5.726729941,14,1.37,0.469082636,5.96739365,2266,40,-41,1.4,-1.3,,,,,,,,,0,3cb89de3-6b6a-426e-95ec-c25a64ac3961,2025-02-14T20:10:21.402Z,2025-02-14T20:10:25.314Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-117.8260937,0.038587833,-2.082868271,6.076484906,5.82991253,-2.061887159
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,32,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,0,1,0,0,2,0,79.5,73.2,3.255,1.643,83.54,205.86,-0.000845999,22.13883113,-32.14253793,0.000107989,0.023527344,0.608342367,1.411975438,5.514647351,-115.6400474,-2.794699881,-1.810175235,50.00371782,5.728522919,14,0.92,0.474177265,5.948621804,2183,35,-43.8,-0.4,-1.4,,,,,,,,,1,c91433eb-50c8-4330-8b81-4da84b06fd03,2025-02-14T20:10:37.164Z,2025-02-14T20:10:42.291Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-116.5074261,0.039179064,-1.535385327,5.514680497,5.813347262,-2.026234606
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,32,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,2,0,0,3,0,90.5,82.4,3.411,1.565,107.39,223.02,-16.42032958,29.62840116,-15.36879033,-9.482992007,9.707896294,0.25212865,0.583845898,7.552626999,-131.2214907,-10.01623211,-1.441551544,50.00431475,5.613921099,14,1.26,0.418544474,5.907598059,2156,204,-18.5,15.4,15.4,,,,,,,,,2,2e820255-54c1-4c21-9242-3f7ef61bd5a6,2025-02-14T20:10:53.645Z,2025-02-14T20:10:58.967Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-132.2533742,0.034827513,-9.480975363,8.124506247,5.953440726,-1.714549328
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,32,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,3,0,1,3,0,87.2,78.9,3.411,1.565,110.3,148.32,-11.58520696,28.68138342,-17.02430226,-7.221914343,9.447580126,0.138090453,2.064424307,6.87607819,-126.5928767,-5.760921671,-1.690465647,50.0050545,5.757313154,8,1.07,0.434632796,5.725379687,2096,199,-20.6,15.8,11.3,,,,,,,,,3,4a49e895-86f5-4ff6-b7b8-777d1996762b,2025-02-14T20:11:13.998Z,2025-02-14T20:11:17.851Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-127.6689153,0.037516968,-5.12222146,7.310720033,5.961464423,-1.956588478
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,32,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SI,Sinker,1,3,0,1,3,0,89.6,81.4,3.411,1.565,81.66,151.86,-13.75657263,29.30646562,-16.38185259,-8.079273953,9.279189019,0.415462742,2.136193148,7.677428722,-130.1577913,-6.014822247,-1.533881578,50.00587797,5.7333919,9,0.96,0.42207286,5.836931733,2112,195,-18.8,15.5,12.7,101.6,27,,9,fly_ball,medium,196.34,108.68,4,76031fb3-7399-493c-88a2-12e4e5bf5383,2025-02-14T20:11:30.558Z,2025-02-14T20:11:50.021Z,TRUE,pitch,atBat,Flyout,field_out,0,0,1,TRUE,FALSE,FALSE,2025,-131.2022187,0.035638125,-5.431003744,8.167687171,5.937345787,-1.816226685
796298,2/14/2025,804941,Tyce Peterson,R,OSU,3111,814108,Jake Hooker,R,XU,5464,33,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,1,0,1,1,90.7,82.6,3.301,1.504,115.93,96.34,-10.06619793,29.05185814,-14.71114387,-5.735304756,9.951536691,0.759583883,3.231957306,7.864509517,-131.8903899,-3.982818523,-1.521081119,50.00375751,5.852438977,3,1.31,0.415886667,5.917925329,2157,198,-16.1,17.3,8.6,,,,,,,,,0,06223b3e-6ba4-4474-9c28-a811c25c4c19,2025-02-14T20:12:08.879Z,2025-02-14T20:12:12.838Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-132.895042,0.034581337,-3.474087496,8.212612102,5.981373868,-1.799065302
796298,2/14/2025,804941,Tyce Peterson,R,OSU,3111,814108,Jake Hooker,R,XU,5464,33,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,0,1,1,1,1,1,79.6,72.5,3.301,1.504,86.35,126.12,-0.171025172,23.98143683,-32.02135614,-0.127407205,0.115046552,0.46020182,2.204045282,5.06974523,-115.7380152,-1.057948767,-1.753132035,50.00317561,5.766395097,6,1.25,0.475389649,5.900962068,2291,34,-43.4,0.2,-1.2,,,,,,,,,1,6544f953-7b0b-4149-96b7-9dc570a55b58,2025-02-14T20:12:25.419Z,2025-02-14T20:12:28.905Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-116.6864128,0.039547154,0.208404736,5.076508789,5.783193621,-1.953759771
796298,2/14/2025,804941,Tyce Peterson,R,OSU,3111,814108,Jake Hooker,R,XU,5464,33,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,CU,Curveball,1,1,1,1,1,1,79.4,72.3,3.301,1.504,125.32,162.96,0.852376729,24.03777893,-32.0493528,0.638962687,0.097284921,0.351216625,2.808299417,4.654387805,-115.5296116,0.063700487,-1.783202253,50.00566871,5.893119974,3,1.34,0.476394591,5.728190179,2292,53,-43.3,0.5,-2.5,99.1,54,,7,fly_ball,medium,102.55,105.05,2,f455a2bb-e35f-4ce7-a2f4-44fe6654219e,2025-02-14T20:12:40.539Z,2025-02-14T20:12:51.099Z,TRUE,pitch,atBat,Flyout,field_out,0,0,1,TRUE,FALSE,FALSE,2025,-116.5170633,0.041079159,1.380260942,4.619372886,5.863461614,-1.973681397
796298,2/14/2025,804928,Easton Talt,L,OSU,3111,814108,Jake Hooker,R,XU,5464,34,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,0,2,0,1,2,90.6,81.2,3.301,1.504,64.29,161.95,-14.21155034,33.12212372,-15.41115201,-8.312840397,9.804204186,1.363367201,2.211489641,9.804297338,-131.2776523,-6.065906094,-1.376277133,50.00219559,5.739675651,14,1.03,0.420568312,6.004465321,2296,202,-17.9,16.2,12.4,,,,,,,,,0,7d342b3b-075c-4a8c-83e4-2bbddc58622e,2025-02-14T20:13:20.332Z,2025-02-14T20:13:23.441Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-132.4064948,0.034081223,-5.540675188,10.28864435,5.937458893,-1.718673145
796298,2/14/2025,804928,Easton Talt,L,OSU,3111,814108,Jake Hooker,R,XU,5464,34,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,0,1,2,0,1,2,89,79.9,3.301,1.504,82.6,160.44,-9.25944584,31.50870135,-15.70493607,-5.572198992,9.909049278,-0.015790557,3.196089096,5.9716806,-129.2738804,-3.509873656,-1.651876557,50.00094634,5.805938305,2,1.34,0.426676315,6.017917727,2147,201,-18,17.2,8.4,94.4,-8,22,3,ground_ball,medium,153.38,166.77,1,7c9c1eca-1696-449f-8612-6843b3c9e020,2025-02-14T20:13:36.520Z,2025-02-14T20:13:43.693Z,TRUE,pitch,atBat,Groundout,field_out,0,0,1,TRUE,FALSE,FALSE,2025,-130.3615193,0.034518682,-2.967759958,6.291304469,5.917737994,-1.863527599
791894,3/1/2025,825565,Bub Terrell,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,61,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,1,0,2,2,0,92.6,82.4,3.49,1.601,179.61,132.52,-17.02460908,36.51632872,-18.29876389,-9.536953643,7.776626913,-1.642572753,3.93539151,5.836769207,-134.5735343,1.124841623,-2.63116861,50.00534722,4.833022874,11,2,0.411265865,5.849898294,2409,231,-18.1,14.5,15.6,,,,,,,,,3,4234bdde-0791-441d-a14d-5af57e288c16,2025-03-02T02:38:11.988Z,2025-03-02T02:38:17.988Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-135.8280343,0.034354494,1.753486391,6.421641032,4.783581123,-2.841734349
791894,3/1/2025,812834,Chase Fralick,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,63,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,1,2,2,2,2,92.5,83.7,3.467,1.589,85.92,142.86,-17.07368536,30.77030061,-15.30689028,-9.426142729,9.310158019,0.815395479,3.552647812,11.3818304,-134.1718102,-0.617309453,-2.269794578,50.00032574,4.882942173,3,2,0.409232292,5.862834738,2459,229,-15.4,16.9,14.4,,,,,,,,,3,881426dd-4e3c-4a8d-8aa5-343d2fd3ae34,2025-03-02T02:40:47.315Z,2025-03-02T02:40:53.315Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-135.2310191,0.034423094,-0.090398923,11.96955949,4.895122929,-2.671708128
791894,3/1/2025,811297,Cade Belyeu,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,71,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,2,2,2,2,2,2,90.9,82.5,3.49,1.601,93.99,153.04,-15.74085289,29.44466869,-20.35490983,-8.974317326,6.737794687,0.603638822,3.175672047,11.05892051,-131.9413953,-0.376528517,-2.486376599,50.00216373,4.827132108,3,2,0.415965158,5.849814548,2361,231,-21.1,12.4,13.7,51.6,1,33,3,ground_ball,medium,158.98,168.42,6,3384520d-624d-4d26-ad9a-86e24c7241c8,2025-03-02T03:00:10.904Z,2025-03-02T03:00:18.719Z,TRUE,pitch,atBat,Groundout,field_out,0,5,8,TRUE,FALSE,FALSE,2025,-132.9746243,0.03509053,0.33773605,11.61127538,4.827812732,-2.88413119
791894,3/1/2025,812834,Chase Fralick,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,63,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,2,2,2,2,3,2,90.3,81.2,3.467,1.589,63.45,160.16,-19.20258713,30.55364639,-25.09227026,-11.23319429,4.141037993,1.404773061,2.911981225,13.72964595,-130.6868852,3.035728708,-2.486412044,50.00115294,3.632895495,12,2,0.421005867,6.288920056,2151,260,-25.7,8.6,16.9,,,,,,,,,5,960dba86-f920-400a-84ed-3382b026703e,2025-03-02T02:41:32.012Z,2025-03-02T02:41:38.012Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-131.6674569,0.032093443,3.841026043,14.34592308,3.522546128,-2.936932876
791894,3/1/2025,812834,Chase Fralick,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,63,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,1,1,2,2,1,2,89.9,80.4,3.467,1.589,103.17,191.68,-19.86056118,32.95756094,-29.88051153,-11.80522548,1.360383382,0.362832989,1.744406644,11.16480592,-130.3220105,1.319453943,-2.48871008,50.00015237,3.525584134,9,2,0.423853684,6.163957473,2376,259,-31.6,3.1,18.2,,,,,,,,,2,7420da8f-2144-431c-adf8-85cfe9ad719b,2025-03-02T02:40:18.573Z,2025-03-02T02:40:24.573Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-131.4139534,0.033131787,2.309448698,11.82282181,3.465468119,-2.869520677
791894,3/1/2025,825565,Bub Terrell,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,61,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,0,0,0,1,0,0,89.6,80.3,3.49,1.601,146.6,149.94,-17.58155861,31.47151765,-24.70984952,-10.44267488,4.434166766,-0.776629888,3.290439056,7.877447383,-130.0116314,3.909324507,-2.514290641,50.00342996,3.658269689,1,2,0.424001903,5.995514098,2142,258,-25.4,9.4,16.8,,,,,,,,,0,63453386-fa15-423c-b680-023b344649fe,2025-03-02T02:37:02.972Z,2025-03-02T02:37:08.972Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-131.0966606,0.034476545,4.761234756,8.483598787,3.508804224,-2.796326817
791894,3/1/2025,807300,Chris Rembert,R,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,62,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SI,Sinker,0,0,1,0,0,1,89.6,79.8,3.371,1.535,116.95,180.62,-21.95642454,33.37107037,-27.34886134,-13.17550534,2.893126251,0.001403841,2.154147836,11.00976319,-129.8719912,2.016067668,-2.632369393,50.00059997,3.482903951,5,2,0.425742539,6.21208848,2320,270,-28.9,6.1,20.6,105.7,-22,5,6,ground_ball,medium,115.61,129.52,0,fb627e34-93c2-4770-a177-f06741f6130e,2025-03-02T02:39:03.929Z,2025-03-02T02:39:11.198Z,TRUE,pitch,atBat,Groundout,field_out,0,3,8,TRUE,FALSE,FALSE,2025,-130.9689981,0.032872989,2.915106498,11.7315365,3.401852733,-3.006156645
791894,3/1/2025,702526,Eric Snow,R,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,70,"In play, no out",D,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,SI,Sinker,1,1,1,1,1,1,89.3,80.7,3.26,1.481,135.63,163.64,-21.39877581,29.31500493,-29.71921587,-12.69870816,1.458764464,-0.488675039,2.782834674,9.804919394,-129.5594723,3.874809647,-2.689037428,50.00462282,3.550435851,1,2,0.424206948,6.168261778,2313,262,-30.8,3.8,20.5,72.1,25,216,9,line_drive,medium,174.36,114.84,2,67817592-bc75-4339-b654-ad9b7f3706d0,2025-03-02T02:57:31.047Z,2025-03-02T02:57:48.047Z,TRUE,pitch,atBat,Single,single,0,5,8,TRUE,FALSE,FALSE,2025,-130.534883,0.033273428,4.863669835,10.51693002,3.405056267,-3.027126225
796298,2/14/2025,824597,Isaac Wachsmann,R,XU,5464,822171,A.J. Hutcheson,R,OSU,3111,37,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,2,1,0,2,1,0,89.2,81.2,3.549,1.627,130.96,129.14,-23.18716376,27.55996145,-27.37787409,-13.66122475,2.829012374,-0.920683184,2.472606839,9.115747709,-129.5695598,2.759946332,-2.712914279,50.00569168,3.488114191,13,0.78,0.423044203,5.903976168,2343,263,-28.6,6,22.7,,,,,,,,,4,bfde6463-6dfa-43d0-9470-66d7cb0f42b2,2025-02-14T20:24:32.619Z,2025-02-14T20:24:36.182Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-130.5422904,0.035295064,3.72625014,9.934140129,3.373648832,-3.049097781
791894,3/1/2025,825565,Bub Terrell,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,61,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,1,0,0,1,1,0,89.2,79.7,3.49,1.601,172.8,123.44,-20.32460883,31.70511934,-30.56094073,-12.21932526,0.971192401,-1.463808004,4.271775037,7.106355945,-129.3693917,7.441642979,-2.685767833,50.00317132,3.714523224,11,2,0.426444811,5.918171684,2268,256,-31.1,4.1,20.2,,,,,,,,,1,df2a002d-1881-4f54-9e34-eff8c6db8b95,2025-03-02T02:37:23.840Z,2025-03-02T02:37:29.840Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.4866784,0.035239946,8.518608894,7.822594072,3.433304013,-2.948815533
791894,3/1/2025,812834,Chase Fralick,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,63,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,0,0,2,1,0,2,89.2,79.6,3.467,1.589,151.11,189.11,-21.8777633,33.14881311,-29.99422861,-13.22956576,1.318714012,-0.894953345,1.839722245,8.679209737,-129.3719616,1.619065722,-2.616781218,50.00388501,3.546140727,13,2,0.427423269,6.196535863,2376,260,-32.2,3.1,21.4,,,,,,,,,0,8ee4160d-d11e-4e2b-aa1d-5c73a9243c60,2025-03-02T02:39:41.242Z,2025-03-02T02:39:47.242Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.4689862,0.03309393,2.611692637,9.403230913,3.476134516,-2.915990734
796298,2/14/2025,811772,Aedan Anderson,R,XU,5464,822171,A.J. Hutcheson,R,OSU,3111,36,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,2,1,0,2,2,0,89.1,79.1,3.371,1.535,68.67,167.71,-20.24838134,33.22365419,-30.38050544,-12.37407376,1.096256352,1.267992683,2.632394571,13.1353392,-128.7930758,3.935691401,-2.354478009,50.00264194,3.46897492,12,1.24,0.429586395,5.671061843,2300,264,-32.2,3.5,18.5,,,,,,,,,3,6d8a3fc8-b1c7-4539-888e-f5f35c0f3a67,2025-02-14T20:20:44.947Z,2025-02-14T20:20:52.319Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.0321143,0.037293868,5.068697956,13.89047966,3.301070666,-2.858426667
796298,2/14/2025,811772,Aedan Anderson,R,XU,5464,822171,A.J. Hutcheson,R,OSU,3111,36,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,SI,Sinker,2,3,0,2,4,0,89,80.6,3.21,1.62,149.74,145.8,-18.13007436,29.20151562,-29.36303571,-10.7834802,1.672733647,-2.15025158,2.885234185,5.487398402,-129.4065554,4.042617669,-2.907103663,50.00363357,3.562835149,11,0.92,0.424683645,6.911960783,2391,262,-30.6,4.3,18.1,,,,,,,,,6,d1ef6d56-f308-4621-a369-cc7b5270243b,2025-02-14T20:21:25.471Z,2025-02-14T20:21:36.667Z,TRUE,pitch,atBat,Walk,walk,0,0,1,FALSE,TRUE,FALSE,2025,-130.2128901,0.027612767,4.853412336,5.988019923,3.440013146,-3.06553769
791894,3/1/2025,825565,Bub Terrell,L,AUB,5466,822171,A.J. Hutcheson,R,OSU,3111,61,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,1,1,0,2,1,0,89,79.7,3.49,1.601,156.91,170.38,-22.66965494,31.47446759,-30.02499376,-13.67800462,1.299990259,-1.047133707,2.533438403,8.46876466,-129.1025018,3.616051437,-2.623977017,50.00588748,3.450430828,13,2,0.42728021,6.116267658,2325,263,-31.7,3.6,22.4,,,,,,,,,2,2a9cc88c-94da-43db-89ae-146b36cbe1cf,2025-03-02T02:37:39.389Z,2025-03-02T02:37:45.389Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-130.1654203,0.033770818,4.630020027,9.234337444,3.31119254,-2.922901133
795103,2/22/2025,808564,Scott Mudler,L,OU,4244,822171,A.J. Hutcheson,R,OSU,3111,43,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,2,0,2,2,0,2,88.7,79.4,3.467,1.589,121.34,153.78,-22.17897207,30.76537481,-27.89858054,-13.4827654,2.604275895,-0.113782223,3.148184589,10.81421094,-128.5070176,4.536358083,-2.659577555,50.00621157,3.545023726,2,1.12,0.428965578,6.058756499,2235,261,-29.3,6.2,21.5,,,,,,,,,2,8bd7028d-acaa-400f-ba0f-198fafadb67d,2025-02-23T00:14:59.153Z,2025-02-23T00:15:05.153Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-129.5644411,0.034370573,5.495248277,11.57651492,3.372627697,-3.044368592
791896,2/28/2025,822739,Gavin Brzozowski,L,BU,3033,814488,Eric Segura,R,OSU,3111,41,Ball In Dirt,*B,FALSE,FALSE,,,FALSE,FALSE,FALSE,CU,Curveball,2,3,2,2,4,2,82,75.2,3.411,1.565,137.5,221.55,6.049064737,26.09473805,-44.64461304,4.253645855,-8.771741956,-0.537716246,0.638014721,2.396448538,-119.3779403,-1.681507119,-2.111932477,50.00072985,5.423774826,13,1.36,0.461397276,6.525976326,2554,42,-57.1,-16,-8.3,,,,,,,,,6,32fd9d74-6c6c-4750-afe6-f8a79b6dd34e,2025-03-01T02:39:34.686Z,2025-03-01T02:39:40.686Z,TRUE,pitch,atBat,Walk,walk,0,2,3,FALSE,TRUE,FALSE,2025,-120.2433232,0.033163116,-0.20095266,2.195842706,5.454988941,-2.188079819
791896,2/28/2025,701787,Cortlan Castle,R,BU,3033,814488,Eric Segura,R,OSU,3111,49,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,1,2,2,1,81.1,74.2,3.319,1.513,110.59,234.8,8.157151899,26.13860924,-39.54335754,5.892030923,-5.326837993,0.168183868,0.147574032,3.209832355,-117.9802038,-3.445827646,-1.983226059,50.00133639,5.336953307,14,1.36,0.467440706,6.57310659,2563,43,-52.4,-10.2,-11.5,,,,,,,,,4,eea59769-e867-41b2-93ab-b0c221e8ceb1,2025-03-01T02:58:15.808Z,2025-03-01T02:58:21.808Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.8467319,0.033151271,-2.134915064,2.939412398,5.429457666,-2.0851537
791896,2/28/2025,813168,Jack Little,R,BU,3033,814488,Eric Segura,R,OSU,3111,34,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,2,2,1,3,2,80.8,74,3.411,1.565,124.5,206.43,10.48908189,25.08664009,-39.61689473,7.596602872,-5.387493306,-0.196849224,1.198165713,2.971089383,-117.5547308,-1.111941149,-2.469206139,50.00498665,5.399520055,13,1.36,0.468369178,6.523538979,2610,45,-52.1,-9.7,-14.5,,,,,,,,,3,5bbb413f-2ae4-4151-9bcd-7cb8ef049504,2025-03-01T02:21:36.095Z,2025-03-01T02:21:42.095Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.3992257,0.03366313,0.221687532,2.617994055,5.414504416,-2.563279161
795107,2/21/2025,804995,Henry Godbout,R,UVA,5415,814488,Eric Segura,R,OSU,3111,49,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,0,2,2,0,82,74.3,3.467,1.589,14.98,268.64,12.5231595,30.30232525,-36.61427986,9.099558557,-3.229396711,2.676437196,-1.105935961,8.809327381,-118.7305058,-6.654495237,-2.314088466,50.00163033,5.211084479,14,1.35,0.467803453,6.502939099,2562,39,-49.9,-7.7,-19.2,,,,,,,,,5,00c3b69d-eafc-4350-b2cc-b292ecdb0063,2025-02-22T00:33:07.808Z,2025-02-22T00:33:13.808Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.7458754,0.033507977,-5.427624783,8.389701638,5.41350818,-2.602240802
795107,2/21/2025,702630,Luke Hanson,R,UVA,5415,814488,Eric Segura,R,OSU,3111,58,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,SL,Slider,2,1,1,3,1,1,81.8,74.5,3.49,1.601,103.04,209.91,10.46434959,26.73730621,-37.92511025,7.436494294,-4.089586738,0.366250962,1.069244878,3.782172583,-118.9802404,-1.809908655,-2.219357395,50.00063748,5.335814581,14,1.37,0.463617614,6.28956028,2448,39,-49.1,-7.6,-14.5,,,,,,,,,3,25de4dbe-8236-4ab9-b6ef-76b867d3150e,2025-02-22T01:01:20.397Z,2025-02-22T01:01:26.397Z,TRUE,pitch,atBat,Strikeout,strikeout,0,5,2,FALSE,TRUE,TRUE,2025,-119.9225381,0.035242807,-0.473321319,3.413379532,5.376048298,-2.346153122
